Date,Fuel Price,Exchange Rate,Crude Oil ($/bbl),Lag_Fuel_Price,Month,Year,Zone_02A,Zone_03A,Zone_03B,Zone_04A,Zone_05A,Zone_05B,Zone_05C,Zone_06A,Zone_06B,Zone_06C,Zone_07A,Zone_07B,Zone_07C,Zone_08A,Zone_08B,Zone_08C,Zone_09A,Zone_09B,Zone_09C,Zone_10B,Zone_10C,Zone_11A,Zone_11C,Zone_12B,Zone_12C,Zone_13C,Zone_14C,Zone_15C,Zone_57A,Zone_57C,Zone_58C,Zone_61C,Zone_62C,Zone_63C,Zone_64C
2019-12-01,14.1456,13.9937,56.68666666666667,14.3051,12,2019,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-12-01,14.2166,13.9937,56.68666666666667,14.3761,12,2019,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-12-01,14.2076,13.9937,56.68666666666667,14.3671,12,2019,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-12-01,14.2956,13.9937,56.68666666666667,14.4551,12,2019,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-12-01,14.3346,13.9937,56.68666666666667,14.4941,12,2019,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-12-01,14.4266,13.9937,56.68666666666667,14.586099999999998,12,2019,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-12-01,14.4226,13.9937,56.68666666666667,14.5821,12,2019,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-12-01,14.2656,13.9937,56.68666666666667,14.4251,12,2019,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-12-01,14.5106,13.9937,56.68666666666667,14.6701,12,2019,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-12-01,14.5346,13.9937,56.68666666666667,14.6941,12,2019,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-12-01,14.3736,13.9937,56.68666666666667,14.5331,12,2019,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-12-01,14.6456,13.9937,56.68666666666667,14.8051,12,2019,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-12-01,14.7506,13.9937,56.68666666666667,14.9101,12,2019,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-12-01,14.5066,13.9937,56.68666666666667,14.666099999999998,12,2019,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-12-01,14.728599999999998,13.9937,56.68666666666667,14.8881,12,2019,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-12-01,14.9756,13.9937,56.68666666666667,15.1351,12,2019,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-12-01,14.478599999999998,13.9937,56.68666666666667,14.6381,12,2019,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-12-01,14.5866,13.9937,56.68666666666667,14.746099999999998,12,2019,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-12-01,14.603599999999998,13.9937,56.68666666666667,14.7631,12,2019,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-12-01,14.7476,13.9937,56.68666666666667,14.9071,12,2019,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-12-01,15.1846,13.9937,56.68666666666667,15.3441,12,2019,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-12-01,14.9636,13.9937,56.68666666666667,15.1231,12,2019,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2019-12-01,14.6506,13.9937,56.68666666666667,14.8101,12,2019,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2019-12-01,14.9936,13.9937,56.68666666666667,15.1531,12,2019,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2019-12-01,15.1586,13.9937,56.68666666666667,15.3181,12,2019,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2019-12-01,15.3566,13.9937,56.68666666666667,15.5161,12,2019,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2019-12-01,15.2076,13.9937,56.68666666666667,15.3671,12,2019,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2019-12-01,14.5346,13.9937,56.68666666666667,14.6941,12,2019,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2019-12-01,14.6456,13.9937,56.68666666666667,14.8051,12,2019,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2019-12-01,14.728599999999998,13.9937,56.68666666666667,14.8881,12,2019,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2019-12-01,14.9636,13.9937,56.68666666666667,15.1231,12,2019,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2019-12-01,14.9936,13.9937,56.68666666666667,15.1531,12,2019,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2019-12-01,15.1586,13.9937,56.68666666666667,15.3181,12,2019,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2019-12-01,15.3566,13.9937,56.68666666666667,15.5161,12,2019,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2020-01-01,14.1346,14.9958,61.155,14.0446,1,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-01-01,14.1876,14.9958,61.155,14.0976,1,2020,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-01-01,14.2356,14.9958,61.155,14.1456,1,2020,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-01-01,14.3066,14.9958,61.155,14.2166,1,2020,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-01-01,14.2976,14.9958,61.155,14.2076,1,2020,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-01-01,14.3856,14.9958,61.155,14.2956,1,2020,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-01-01,14.4246,14.9958,61.155,14.3346,1,2020,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-01-01,14.5166,14.9958,61.155,14.4266,1,2020,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-01-01,14.5126,14.9958,61.155,14.4226,1,2020,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-01-01,14.3556,14.9958,61.155,14.2656,1,2020,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-01-01,14.6006,14.9958,61.155,14.5106,1,2020,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-01-01,14.6246,14.9958,61.155,14.5346,1,2020,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-01-01,14.4636,14.9958,61.155,14.3736,1,2020,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-01-01,14.7356,14.9958,61.155,14.6456,1,2020,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-01-01,14.8406,14.9958,61.155,14.7506,1,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-01-01,14.5966,14.9958,61.155,14.5066,1,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-01-01,14.818599999999998,14.9958,61.155,14.728599999999998,1,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-01-01,15.0656,14.9958,61.155,14.9756,1,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-01-01,14.568599999999998,14.9958,61.155,14.478599999999998,1,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-01-01,14.6766,14.9958,61.155,14.5866,1,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-01-01,14.693599999999998,14.9958,61.155,14.603599999999998,1,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-01-01,14.8376,14.9958,61.155,14.7476,1,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-01-01,15.2746,14.9958,61.155,15.1846,1,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-01-01,15.0536,14.9958,61.155,14.9636,1,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2020-01-01,14.7406,14.9958,61.155,14.6506,1,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2020-01-01,15.0836,14.9958,61.155,14.9936,1,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2020-01-01,15.2486,14.9958,61.155,15.1586,1,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2020-01-01,15.4466,14.9958,61.155,15.3566,1,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2020-01-01,15.2976,14.9958,61.155,15.2076,1,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2020-01-01,14.6246,14.9958,61.155,14.5346,1,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2020-01-01,14.7356,14.9958,61.155,14.6456,1,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2020-01-01,14.818599999999998,14.9958,61.155,14.728599999999998,1,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2020-01-01,15.0536,14.9958,61.155,14.9636,1,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2020-01-01,15.0836,14.9958,61.155,14.9936,1,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2020-01-01,15.2486,14.9958,61.155,15.1586,1,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2020-01-01,15.4466,14.9958,61.155,15.3566,1,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2020-02-01,14.0846,15.661899999999996,51.07333333333333,14.1346,2,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-02-01,14.1376,15.661899999999996,51.07333333333333,14.1876,2,2020,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-02-01,14.1856,15.661899999999996,51.07333333333333,14.2356,2,2020,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-02-01,14.2566,15.661899999999996,51.07333333333333,14.3066,2,2020,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-02-01,14.2476,15.661899999999996,51.07333333333333,14.2976,2,2020,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-02-01,14.3356,15.661899999999996,51.07333333333333,14.3856,2,2020,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-02-01,14.3746,15.661899999999996,51.07333333333333,14.4246,2,2020,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-02-01,14.4666,15.661899999999996,51.07333333333333,14.5166,2,2020,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-02-01,14.4626,15.661899999999996,51.07333333333333,14.5126,2,2020,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-02-01,14.3056,15.661899999999996,51.07333333333333,14.3556,2,2020,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-02-01,14.5506,15.661899999999996,51.07333333333333,14.6006,2,2020,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-02-01,14.5746,15.661899999999996,51.07333333333333,14.6246,2,2020,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-02-01,14.4136,15.661899999999996,51.07333333333333,14.4636,2,2020,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-02-01,14.6856,15.661899999999996,51.07333333333333,14.7356,2,2020,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-02-01,14.7906,15.661899999999996,51.07333333333333,14.8406,2,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-02-01,14.546600000000002,15.661899999999996,51.07333333333333,14.5966,2,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-02-01,14.7686,15.661899999999996,51.07333333333333,14.818599999999998,2,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-02-01,15.0156,15.661899999999996,51.07333333333333,15.0656,2,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-02-01,14.5186,15.661899999999996,51.07333333333333,14.568599999999998,2,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-02-01,14.626600000000002,15.661899999999996,51.07333333333333,14.6766,2,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-02-01,14.6436,15.661899999999996,51.07333333333333,14.693599999999998,2,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-02-01,14.7876,15.661899999999996,51.07333333333333,14.8376,2,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-02-01,15.2246,15.661899999999996,51.07333333333333,15.2746,2,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-02-01,15.0036,15.661899999999996,51.07333333333333,15.0536,2,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2020-02-01,14.6906,15.661899999999996,51.07333333333333,14.7406,2,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2020-02-01,15.0336,15.661899999999996,51.07333333333333,15.0836,2,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2020-02-01,15.1986,15.661899999999996,51.07333333333333,15.2486,2,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2020-02-01,15.3966,15.661899999999996,51.07333333333333,15.4466,2,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2020-02-01,15.2476,15.661899999999996,51.07333333333333,15.2976,2,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2020-02-01,14.5746,15.661899999999996,51.07333333333333,14.6246,2,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2020-02-01,14.6856,15.661899999999996,51.07333333333333,14.7356,2,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2020-02-01,14.7686,15.661899999999996,51.07333333333333,14.818599999999998,2,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2020-02-01,15.0036,15.661899999999996,51.07333333333333,15.0536,2,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2020-02-01,15.0336,15.661899999999996,51.07333333333333,15.0836,2,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2020-02-01,15.1986,15.661899999999996,51.07333333333333,15.2486,2,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2020-02-01,15.3966,15.661899999999996,51.07333333333333,15.4466,2,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2020-03-01,13.5446,17.8402,46.13,14.0846,3,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-03-01,13.5976,17.8402,46.13,14.1376,3,2020,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-03-01,13.6456,17.8402,46.13,14.1856,3,2020,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-03-01,13.7166,17.8402,46.13,14.2566,3,2020,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-03-01,13.7076,17.8402,46.13,14.2476,3,2020,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-03-01,13.7956,17.8402,46.13,14.3356,3,2020,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-03-01,13.8346,17.8402,46.13,14.3746,3,2020,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-03-01,13.9266,17.8402,46.13,14.4666,3,2020,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-03-01,13.9226,17.8402,46.13,14.4626,3,2020,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-03-01,13.7656,17.8402,46.13,14.3056,3,2020,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-03-01,14.0106,17.8402,46.13,14.5506,3,2020,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-03-01,14.0346,17.8402,46.13,14.5746,3,2020,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-03-01,13.8736,17.8402,46.13,14.4136,3,2020,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-03-01,14.1456,17.8402,46.13,14.6856,3,2020,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-03-01,14.2506,17.8402,46.13,14.7906,3,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-03-01,14.0066,17.8402,46.13,14.546600000000002,3,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-03-01,14.228599999999998,17.8402,46.13,14.7686,3,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-03-01,14.4756,17.8402,46.13,15.0156,3,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-03-01,13.978599999999998,17.8402,46.13,14.5186,3,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-03-01,14.0866,17.8402,46.13,14.626600000000002,3,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-03-01,14.103599999999998,17.8402,46.13,14.6436,3,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-03-01,14.2476,17.8402,46.13,14.7876,3,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-03-01,14.6846,17.8402,46.13,15.2246,3,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-03-01,14.4636,17.8402,46.13,15.0036,3,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2020-03-01,14.1506,17.8402,46.13,14.6906,3,2020,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
