Zone,Date,Fuel Price,Exchange Rate,Crude Oil ($/bbl)
07C,2020-09-01,13.3676,16.733900000000002,42.76
08A,2020-09-01,13.4746,16.733900000000002,42.76
08B,2020-09-01,13.2136,16.733900000000002,42.76
08C,2020-09-01,13.4726,16.733900000000002,42.76
09A,2020-09-01,13.7176,16.733900000000002,42.76
09B,2020-09-01,13.183599999999998,16.733900000000002,42.76
09C,2020-09-01,13.3196,16.733900000000002,42.76
10B,2020-09-01,13.3176,16.733900000000002,42.76
10C,2020-09-01,13.4936,16.733900000000002,42.76
11A,2020-09-01,14.0936,16.733900000000002,42.76
11C,2020-09-01,13.7276,16.733900000000002,42.76
12B,2020-09-01,13.3686,16.733900000000002,42.76
12C,2020-09-01,13.7596,16.733900000000002,42.76
13C,2020-09-01,13.9366,16.733900000000002,42.76
14C,2020-09-01,14.1496,16.733900000000002,42.76
15C,2020-09-01,13.9896,16.733900000000002,42.76
57A,2020-09-01,13.2436,16.733900000000002,42.76
57C,2020-09-01,13.3676,16.733900000000002,42.76
58C,2020-09-01,13.4726,16.733900000000002,42.76
61C,2020-09-01,13.7276,16.733900000000002,42.76
62C,2020-09-01,13.7596,16.733900000000002,42.76
63C,2020-09-01,13.9366,16.733900000000002,42.76
64C,2020-09-01,14.1496,16.733900000000002,42.76
01A,2020-10-01,11.7866,16.2438,38.51
02A,2020-10-01,11.8436,16.2438,38.51
03A,2020-10-01,11.8956,16.2438,38.51
03B,2020-10-01,11.9716,16.2438,38.51
04A,2020-10-01,11.9626,16.2438,38.51
05A,2020-10-01,12.0566,16.2438,38.51
05B,2020-10-01,12.0966,16.2438,38.51
05C,2020-10-01,12.1976,16.2438,38.51
06A,2020-10-01,12.1926,16.2438,38.51
06B,2020-10-01,12.0246,16.2438,38.51
06C,2020-10-01,12.2876,16.2438,38.51
07A,2020-10-01,12.3136,16.2438,38.51
07B,2020-10-01,12.1396,16.2438,38.51
07C,2020-10-01,12.4376,16.2438,38.51
08A,2020-10-01,12.5446,16.2438,38.51
08B,2020-10-01,12.2836,16.2438,38.51
08C,2020-10-01,12.5426,16.2438,38.51
09A,2020-10-01,12.7876,16.2438,38.51
09B,2020-10-01,12.2536,16.2438,38.51
09C,2020-10-01,12.3896,16.2438,38.51
10B,2020-10-01,12.3876,16.2438,38.51
10C,2020-10-01,12.5636,16.2438,38.51
11A,2020-10-01,13.1636,16.2438,38.51
11C,2020-10-01,12.7976,16.2438,38.51
12B,2020-10-01,12.4386,16.2438,38.51
12C,2020-10-01,12.8296,16.2438,38.51
13C,2020-10-01,13.0066,16.2438,38.51
14C,2020-10-01,13.2196,16.2438,38.51
15C,2020-10-01,13.0596,16.2438,38.51
57A,2020-10-01,12.3136,16.2438,38.51
57C,2020-10-01,12.4376,16.2438,38.51
58C,2020-10-01,12.5426,16.2438,38.51
61C,2020-10-01,12.7976,16.2438,38.51
62C,2020-10-01,12.8296,16.2438,38.51
63C,2020-10-01,13.0066,16.2438,38.51
64C,2020-10-01,13.2196,16.2438,38.51
01A,2020-11-01,11.6766,15.4662,36.28
02A,2020-11-01,11.7336,15.4662,36.28
03A,2020-11-01,11.7856,15.4662,36.28
03B,2020-11-01,11.8616,15.4662,36.28
04A,2020-11-01,11.8526,15.4662,36.28
05A,2020-11-01,11.9466,15.4662,36.28
05B,2020-11-01,11.9866,15.4662,36.28
05C,2020-11-01,12.0876,15.4662,36.28
06A,2020-11-01,12.0826,15.4662,36.28
06B,2020-11-01,11.9146,15.4662,36.28
06C,2020-11-01,12.1776,15.4662,36.28
07A,2020-11-01,12.2036,15.4662,36.28
07B,2020-11-01,12.0296,15.4662,36.28
07C,2020-11-01,12.3276,15.4662,36.28
08A,2020-11-01,12.4346,15.4662,36.28
08B,2020-11-01,12.1736,15.4662,36.28
08C,2020-11-01,12.4326,15.4662,36.28
09A,2020-11-01,12.6776,15.4662,36.28
09B,2020-11-01,12.1436,15.4662,36.28
09C,2020-11-01,12.2796,15.4662,36.28
10B,2020-11-01,12.2776,15.4662,36.28
10C,2020-11-01,12.4536,15.4662,36.28
11A,2020-11-01,13.0536,15.4662,36.28
11C,2020-11-01,12.6876,15.4662,36.28
12B,2020-11-01,12.3286,15.4662,36.28
12C,2020-11-01,12.7196,15.4662,36.28
13C,2020-11-01,12.8966,15.4662,36.28
14C,2020-11-01,13.1096,15.4662,36.28
15C,2020-11-01,12.9496,15.4662,36.28
57A,2020-11-01,12.2036,15.4662,36.28
57C,2020-11-01,12.3276,15.4662,36.28
58C,2020-11-01,12.4326,15.4662,36.28
61C,2020-11-01,12.6876,15.4662,36.28
62C,2020-11-01,12.7196,15.4662,36.28
63C,2020-11-01,12.8966,15.4662,36.28
64C,2020-11-01,13.1096,15.4662,36.28
01A,2020-12-01,11.8752,14.6878,44.54
02A,2020-12-01,11.9322,14.6878,44.54
03A,2020-12-01,11.9842,14.6878,44.54
03B,2020-12-01,12.0602,14.6878,44.54
04A,2020-12-01,12.0512,14.6878,44.54
05A,2020-12-01,12.1452,14.6878,44.54
05B,2020-12-01,12.1852,14.6878,44.54
05C,2020-12-01,12.2862,14.6878,44.54
06A,2020-12-01,12.281199999999998,14.6878,44.54
06B,2020-12-01,12.1132,14.6878,44.54
06C,2020-12-01,12.3762,14.6878,44.54
07A,2020-12-01,12.4022,14.6878,44.54
07B,2020-12-01,12.2282,14.6878,44.54
07C,2020-12-01,12.5262,14.6878,44.54
08A,2020-12-01,12.6332,14.6878,44.54
08B,2020-12-01,12.3722,14.6878,44.54
08C,2020-12-01,12.6312,14.6878,44.54
09A,2020-12-01,12.8762,14.6878,44.54
09B,2020-12-01,12.3422,14.6878,44.54
09C,2020-12-01,12.4782,14.6878,44.54
10B,2020-12-01,12.4762,14.6878,44.54
10C,2020-12-01,12.6522,14.6878,44.54
11A,2020-12-01,13.2522,14.6878,44.54
11C,2020-12-01,12.8862,14.6878,44.54
12B,2020-12-01,12.5272,14.6878,44.54
12C,2020-12-01,12.9182,14.6878,44.54
13C,2020-12-01,13.0952,14.6878,44.54
14C,2020-12-01,13.3082,14.6878,44.54
15C,2020-12-01,13.1482,14.6878,44.54
57A,2020-12-01,12.4022,14.6878,44.54
57C,2020-12-01,12.5262,14.6878,44.54
58C,2020-12-01,12.6312,14.6878,44.54
61C,2020-12-01,12.8862,14.6878,44.54
62C,2020-12-01,12.9182,14.6878,44.54
63C,2020-12-01,13.0952,14.6878,44.54
64C,2020-12-01,13.3082,14.6878,44.54
01A,2021-01-01,12.4152,15.1575,48.13
02A,2021-01-01,12.4722,15.1575,48.13
03A,2021-01-01,12.5242,15.1575,48.13
03B,2021-01-01,12.6002,15.1575,48.13
04A,2021-01-01,12.5912,15.1575,48.13
05A,2021-01-01,12.6852,15.1575,48.13
05B,2021-01-01,12.7252,15.1575,48.13
05C,2021-01-01,12.826199999999998,15.1575,48.13
06A,2021-01-01,12.8212,15.1575,48.13
06B,2021-01-01,12.6532,15.1575,48.13
06C,2021-01-01,12.916199999999998,15.1575,48.13
07A,2021-01-01,12.9422,15.1575,48.13
07B,2021-01-01,12.7682,15.1575,48.13
07C,2021-01-01,13.066199999999998,15.1575,48.13
08A,2021-01-01,13.1732,15.1575,48.13
08B,2021-01-01,12.9122,15.1575,48.13
08C,2021-01-01,13.1712,15.1575,48.13
09A,2021-01-01,13.416199999999998,15.1575,48.13
09B,2021-01-01,12.8822,15.1575,48.13
09C,2021-01-01,13.0182,15.1575,48.13
10B,2021-01-01,13.0162,15.1575,48.13
10C,2021-01-01,13.1922,15.1575,48.13
11A,2021-01-01,13.7922,15.1575,48.13
11C,2021-01-01,13.4262,15.1575,48.13
12B,2021-01-01,13.0672,15.1575,48.13
12C,2021-01-01,13.4582,15.1575,48.13
13C,2021-01-01,13.6352,15.1575,48.13
14C,2021-01-01,13.8482,15.1575,48.13
15C,2021-01-01,13.6882,15.1575,48.13
57A,2021-01-01,12.9422,15.1575,48.13
57C,2021-01-01,13.066199999999998,15.1575,48.13
58C,2021-01-01,13.1712,15.1575,48.13
61C,2021-01-01,13.4262,15.1575,48.13
62C,2021-01-01,13.4582,15.1575,48.13
63C,2021-01-01,13.6352,15.1575,48.13
64C,2021-01-01,13.8482,15.1575,48.13
01A,2021-02-01,13.0052,15.0926,53.55
02A,2021-02-01,13.0622,15.0926,53.55
03A,2021-02-01,13.1142,15.0926,53.55
03B,2021-02-01,13.1902,15.0926,53.55
04A,2021-02-01,13.1812,15.0926,53.55
05A,2021-02-01,13.2752,15.0926,53.55
05B,2021-02-01,13.3152,15.0926,53.55
05C,2021-02-01,13.416199999999998,15.0926,53.55
06A,2021-02-01,13.4112,15.0926,53.55
06B,2021-02-01,13.2432,15.0926,53.55
06C,2021-02-01,13.5062,15.0926,53.55
07A,2021-02-01,13.5322,15.0926,53.55
07B,2021-02-01,13.3582,15.0926,53.55
07C,2021-02-01,13.656199999999998,15.0926,53.55
08A,2021-02-01,13.7632,15.0926,53.55
08B,2021-02-01,13.5022,15.0926,53.55
08C,2021-02-01,13.7612,15.0926,53.55
09A,2021-02-01,14.0062,15.0926,53.55
09B,2021-02-01,13.4722,15.0926,53.55
09C,2021-02-01,13.6082,15.0926,53.55
10B,2021-02-01,13.6062,15.0926,53.55
10C,2021-02-01,13.7822,15.0926,53.55
11A,2021-02-01,14.3822,15.0926,53.55
11C,2021-02-01,14.0162,15.0926,53.55
12B,2021-02-01,13.6572,15.0926,53.55
12C,2021-02-01,14.0482,15.0926,53.55
13C,2021-02-01,14.2252,15.0926,53.55
14C,2021-02-01,14.4382,15.0926,53.55
15C,2021-02-01,14.2782,15.0926,53.55
57A,2021-02-01,13.5322,15.0926,53.55
57C,2021-02-01,13.656199999999998,15.0926,53.55
58C,2021-02-01,13.7612,15.0926,53.55
61C,2021-02-01,14.0162,15.0926,53.55
62C,2021-02-01,14.0482,15.0926,53.55
63C,2021-02-01,14.2252,15.0926,53.55
64C,2021-02-01,14.4382,15.0926,53.55
01A,2021-03-01,13.5652,14.7665,60.54
02A,2021-03-01,13.6222,14.7665,60.54
03A,2021-03-01,13.6742,14.7665,60.54
03B,2021-03-01,13.7502,14.7665,60.54
04A,2021-03-01,13.7412,14.7665,60.54
05A,2021-03-01,13.8352,14.7665,60.54
05B,2021-03-01,13.8752,14.7665,60.54
05C,2021-03-01,13.9762,14.7665,60.54
06A,2021-03-01,13.9712,14.7665,60.54
06B,2021-03-01,13.8032,14.7665,60.54
06C,2021-03-01,14.066199999999998,14.7665,60.54
07A,2021-03-01,14.0922,14.7665,60.54
07B,2021-03-01,13.9182,14.7665,60.54
07C,2021-03-01,14.2162,14.7665,60.54
08A,2021-03-01,14.3232,14.7665,60.54
08B,2021-03-01,14.0622,14.7665,60.54
08C,2021-03-01,14.3212,14.7665,60.54
09A,2021-03-01,14.566199999999998,14.7665,60.54
09B,2021-03-01,14.0322,14.7665,60.54
09C,2021-03-01,14.1682,14.7665,60.54
10B,2021-03-01,14.166199999999998,14.7665,60.54
10C,2021-03-01,14.3422,14.7665,60.54
11A,2021-03-01,14.9422,14.7665,60.54
11C,2021-03-01,14.576199999999998,14.7665,60.54
12B,2021-03-01,14.2172,14.7665,60.54
12C,2021-03-01,14.6082,14.7665,60.54
13C,2021-03-01,14.7852,14.7665,60.54
14C,2021-03-01,14.9982,14.7665,60.54
15C,2021-03-01,14.8382,14.7665,60.54
57A,2021-03-01,14.0922,14.7665,60.54
57C,2021-03-01,14.2162,14.7665,60.54
58C,2021-03-01,14.3212,14.7665,60.54
61C,2021-03-01,14.576199999999998,14.7665,60.54
62C,2021-03-01,14.6082,14.7665,60.54
63C,2021-03-01,14.7852,14.7665,60.54
64C,2021-03-01,14.9982,14.7665,60.54
01A,2021-04-01,14.1852,14.4938,61.41
02A,2021-04-01,14.2412,14.4938,61.41
03A,2021-04-01,14.291199999999998,14.4938,61.41
03B,2021-04-01,14.3662,14.4938,61.41
04A,2021-04-01,14.3572,14.4938,61.41
05A,2021-04-01,14.4502,14.4938,61.41
05B,2021-04-01,14.4902,14.4938,61.41
05C,2021-04-01,14.5882,14.4938,61.41
06A,2021-04-01,14.5842,14.4938,61.41
06B,2021-04-01,14.4192,14.4938,61.41
06C,2021-04-01,14.6762,14.4938,61.41
07A,2021-04-01,14.7032,14.4938,61.41
07B,2021-04-01,14.5322,14.4938,61.41
07C,2021-04-01,14.8242,14.4938,61.41
08A,2021-04-01,14.9302,14.4938,61.41
08B,2021-04-01,14.6732,14.4938,61.41
08C,2021-04-01,14.951199999999998,14.4938,61.41
09A,2021-04-01,15.1692,14.4938,61.41
09B,2021-04-01,14.6432,14.4938,61.41
09C,2021-04-01,14.8002,14.4938,61.41
10B,2021-04-01,14.7752,14.4938,61.41
10C,2021-04-01,14.9732,14.4938,61.41
11A,2021-04-01,15.5482,14.4938,61.41
11C,2021-04-01,15.2032,14.4938,61.41
12B,2021-04-01,14.8252,14.4938,61.41
12C,2021-04-01,15.2342,14.4938,61.41
13C,2021-04-01,15.4092,14.4938,61.41
14C,2021-04-01,15.6182,14.4938,61.41
15C,2021-04-01,15.4622,14.4938,61.41
57A,2021-04-01,14.7032,14.4938,61.41
57C,2021-04-01,14.8242,14.4938,61.41
58C,2021-04-01,14.951199999999998,14.4938,61.41
61C,2021-04-01,15.2032,14.4938,61.41
62C,2021-04-01,15.2342,14.4938,61.41
63C,2021-04-01,15.4092,14.4938,61.41
64C,2021-04-01,15.6182,14.4938,61.41
01A,2021-05-01,13.8852,13.7183,63.82
02A,2021-05-01,13.941199999999998,13.7183,63.82
03A,2021-05-01,13.9912,13.7183,63.82
03B,2021-05-01,14.066199999999998,13.7183,63.82
04A,2021-05-01,14.0572,13.7183,63.82
05A,2021-05-01,14.1502,13.7183,63.82
05B,2021-05-01,14.1902,13.7183,63.82
05C,2021-05-01,14.2882,13.7183,63.82
06A,2021-05-01,14.2842,13.7183,63.82
06B,2021-05-01,14.1192,13.7183,63.82
06C,2021-05-01,14.3762,13.7183,63.82
07A,2021-05-01,14.4032,13.7183,63.82
07B,2021-05-01,14.2322,13.7183,63.82
07C,2021-05-01,14.5242,13.7183,63.82
08A,2021-05-01,14.6302,13.7183,63.82
08B,2021-05-01,14.3732,13.7183,63.82
08C,2021-05-01,14.6512,13.7183,63.82
09A,2021-05-01,14.8692,13.7183,63.82
09B,2021-05-01,14.3432,13.7183,63.82
09C,2021-05-01,14.5002,13.7183,63.82
10B,2021-05-01,14.4752,13.7183,63.82
10C,2021-05-01,14.6732,13.7183,63.82
11A,2021-05-01,15.2482,13.7183,63.82
11C,2021-05-01,14.9032,13.7183,63.82
12B,2021-05-01,14.5252,13.7183,63.82
12C,2021-05-01,14.9342,13.7183,63.82
13C,2021-05-01,15.1092,13.7183,63.82
14C,2021-05-01,15.3182,13.7183,63.82
15C,2021-05-01,15.1622,13.7183,63.82
57A,2021-05-01,14.4032,13.7183,63.82
57C,2021-05-01,14.5242,13.7183,63.82
58C,2021-05-01,14.6512,13.7183,63.82
61C,2021-05-01,14.9032,13.7183,63.82
62C,2021-05-01,14.9342,13.7183,63.82
63C,2021-05-01,15.1092,13.7183,63.82
64C,2021-05-01,15.3182,13.7183,63.82
01A,2021-06-01,14.0952,14.2676,67.8
02A,2021-06-01,14.1512,14.2676,67.8
03A,2021-06-01,14.201199999999998,14.2676,67.8
03B,2021-06-01,14.2762,14.2676,67.8
04A,2021-06-01,14.2672,14.2676,67.8
05A,2021-06-01,14.3602,14.2676,67.8
05B,2021-06-01,14.4002,14.2676,67.8
05C,2021-06-01,14.4982,14.2676,67.8
06A,2021-06-01,14.4942,14.2676,67.8
06B,2021-06-01,14.3292,14.2676,67.8
06C,2021-06-01,14.586199999999998,14.2676,67.8
07A,2021-06-01,14.6132,14.2676,67.8
07B,2021-06-01,14.4422,14.2676,67.8
07C,2021-06-01,14.7342,14.2676,67.8
08A,2021-06-01,14.8402,14.2676,67.8
08B,2021-06-01,14.5832,14.2676,67.8
08C,2021-06-01,14.861199999999998,14.2676,67.8
09A,2021-06-01,15.0792,14.2676,67.8
09B,2021-06-01,14.5532,14.2676,67.8
09C,2021-06-01,14.7102,14.2676,67.8
10B,2021-06-01,14.6852,14.2676,67.8
10C,2021-06-01,14.8832,14.2676,67.8
11A,2021-06-01,15.4582,14.2676,67.8
11C,2021-06-01,15.1132,14.2676,67.8
12B,2021-06-01,14.7352,14.2676,67.8
12C,2021-06-01,15.1442,14.2676,67.8
13C,2021-06-01,15.3192,14.2676,67.8
14C,2021-06-01,15.5282,14.2676,67.8
15C,2021-06-01,15.3722,14.2676,67.8
57A,2021-06-01,14.6132,14.2676,67.8
57C,2021-06-01,14.7342,14.2676,67.8
58C,2021-06-01,14.861199999999998,14.2676,67.8
61C,2021-06-01,15.1132,14.2676,67.8
62C,2021-06-01,15.1442,14.2676,67.8
63C,2021-06-01,15.3192,14.2676,67.8
64C,2021-06-01,15.5282,14.2676,67.8
01A,2021-07-01,14.5052,14.5622,75.33
02A,2021-07-01,14.5612,14.5622,75.33
03A,2021-07-01,14.611199999999998,14.5622,75.33
03B,2021-07-01,14.6862,14.5622,75.33
04A,2021-07-01,14.6772,14.5622,75.33
05A,2021-07-01,14.7702,14.5622,75.33
05B,2021-07-01,14.8102,14.5622,75.33
05C,2021-07-01,14.9082,14.5622,75.33
06A,2021-07-01,14.9042,14.5622,75.33
06B,2021-07-01,14.7392,14.5622,75.33
06C,2021-07-01,14.996199999999998,14.5622,75.33
07A,2021-07-01,15.0232,14.5622,75.33
07B,2021-07-01,14.8522,14.5622,75.33
07C,2021-07-01,15.1442,14.5622,75.33
08A,2021-07-01,15.2502,14.5622,75.33
08B,2021-07-01,14.9932,14.5622,75.33
08C,2021-07-01,15.2712,14.5622,75.33
09A,2021-07-01,15.4892,14.5622,75.33
09B,2021-07-01,14.9632,14.5622,75.33
09C,2021-07-01,15.1202,14.5622,75.33
10B,2021-07-01,15.0952,14.5622,75.33
10C,2021-07-01,15.2932,14.5622,75.33
11A,2021-07-01,15.8682,14.5622,75.33
11C,2021-07-01,15.5232,14.5622,75.33
12B,2021-07-01,15.1452,14.5622,75.33
12C,2021-07-01,15.554200000000002,14.5622,75.33
13C,2021-07-01,15.7292,14.5622,75.33
14C,2021-07-01,15.9382,14.5622,75.33
15C,2021-07-01,15.7822,14.5622,75.33
57A,2021-07-01,15.0232,14.5622,75.33
57C,2021-07-01,15.1442,14.5622,75.33
58C,2021-07-01,15.2712,14.5622,75.33
61C,2021-07-01,15.5232,14.5622,75.33
62C,2021-07-01,15.554200000000002,14.5622,75.33
63C,2021-07-01,15.7292,14.5622,75.33
64C,2021-07-01,15.9382,14.5622,75.33
01A,2021-08-01,15.050999999999998,14.5112,72.18333333333334
02A,2021-08-01,15.107,14.5112,72.18333333333334
03A,2021-08-01,15.157,14.5112,72.18333333333334
03B,2021-08-01,15.232,14.5112,72.18333333333334
04A,2021-08-01,15.223,14.5112,72.18333333333334
05A,2021-08-01,15.316,14.5112,72.18333333333334
05B,2021-08-01,15.356,14.5112,72.18333333333334
05C,2021-08-01,15.454,14.5112,72.18333333333334
06A,2021-08-01,15.45,14.5112,72.18333333333334
06B,2021-08-01,15.285,14.5112,72.18333333333334
06C,2021-08-01,15.542,14.5112,72.18333333333334
07A,2021-08-01,15.569,14.5112,72.18333333333334
07B,2021-08-01,15.398,14.5112,72.18333333333334
07C,2021-08-01,15.69,14.5112,72.18333333333334
08A,2021-08-01,15.796,14.5112,72.18333333333334
08B,2021-08-01,15.539,14.5112,72.18333333333334
08C,2021-08-01,15.817,14.5112,72.18333333333334
09A,2021-08-01,16.035,14.5112,72.18333333333334
09B,2021-08-01,15.509,14.5112,72.18333333333334
09C,2021-08-01,15.666,14.5112,72.18333333333334
10B,2021-08-01,15.640999999999998,14.5112,72.18333333333334
10C,2021-08-01,15.839,14.5112,72.18333333333334
11A,2021-08-01,16.414,14.5112,72.18333333333334
11C,2021-08-01,16.069000000000003,14.5112,72.18333333333334
12B,2021-08-01,15.691,14.5112,72.18333333333334
12C,2021-08-01,16.1,14.5112,72.18333333333334
13C,2021-08-01,16.275,14.5112,72.18333333333334
14C,2021-08-01,16.484,14.5112,72.18333333333334
15C,2021-08-01,16.328,14.5112,72.18333333333334
57A,2021-08-01,15.569,14.5112,72.18333333333334
57C,2021-08-01,15.69,14.5112,72.18333333333334
58C,2021-08-01,15.817,14.5112,72.18333333333334
61C,2021-08-01,16.069000000000003,14.5112,72.18333333333334
62C,2021-08-01,16.1,14.5112,72.18333333333334
63C,2021-08-01,16.275,14.5112,72.18333333333334
64C,2021-08-01,16.484,14.5112,72.18333333333334
01A,2021-09-01,14.9088,15.0884,68.63
02A,2021-09-01,14.9648,15.0884,68.63
03A,2021-09-01,15.0148,15.0884,68.63
03B,2021-09-01,15.0898,15.0884,68.63
04A,2021-09-01,15.0808,15.0884,68.63
05A,2021-09-01,15.173800000000002,15.0884,68.63
05B,2021-09-01,15.2138,15.0884,68.63
05C,2021-09-01,15.3118,15.0884,68.63
06A,2021-09-01,15.3078,15.0884,68.63
06B,2021-09-01,15.1428,15.0884,68.63
06C,2021-09-01,15.3998,15.0884,68.63
07A,2021-09-01,15.4268,15.0884,68.63
07B,2021-09-01,15.2558,15.0884,68.63
07C,2021-09-01,15.5478,15.0884,68.63
08A,2021-09-01,15.6538,15.0884,68.63
08B,2021-09-01,15.3968,15.0884,68.63
08C,2021-09-01,15.6748,15.0884,68.63
09A,2021-09-01,15.8928,15.0884,68.63
09B,2021-09-01,15.3668,15.0884,68.63
09C,2021-09-01,15.5238,15.0884,68.63
10B,2021-09-01,15.4988,15.0884,68.63
10C,2021-09-01,15.6968,15.0884,68.63
11A,2021-09-01,16.2718,15.0884,68.63
11C,2021-09-01,15.9268,15.0884,68.63
12B,2021-09-01,15.548800000000002,15.0884,68.63
12C,2021-09-01,15.9578,15.0884,68.63
13C,2021-09-01,16.1328,15.0884,68.63
14C,2021-09-01,16.3418,15.0884,68.63
15C,2021-09-01,16.1858,15.0884,68.63
57A,2021-09-01,15.4268,15.0884,68.63
57C,2021-09-01,15.5478,15.0884,68.63
58C,2021-09-01,15.6748,15.0884,68.63
61C,2021-09-01,15.9268,15.0884,68.63
62C,2021-09-01,15.9578,15.0884,68.63
63C,2021-09-01,16.1328,15.0884,68.63
64C,2021-09-01,16.3418,15.0884,68.63
01A,2021-10-01,15.1368,15.2038,76.01
02A,2021-10-01,15.1928,15.2038,76.01
03A,2021-10-01,15.2428,15.2038,76.01
03B,2021-10-01,15.3178,15.2038,76.01
04A,2021-10-01,15.308800000000002,15.2038,76.01
05A,2021-10-01,15.4018,15.2038,76.01
05B,2021-10-01,15.4418,15.2038,76.01
05C,2021-10-01,15.5398,15.2038,76.01
06A,2021-10-01,15.5358,15.2038,76.01
06B,2021-10-01,15.3708,15.2038,76.01
06C,2021-10-01,15.6278,15.2038,76.01
07A,2021-10-01,15.6548,15.2038,76.01
07B,2021-10-01,15.4838,15.2038,76.01
07C,2021-10-01,15.775799999999998,15.2038,76.01
08A,2021-10-01,15.8818,15.2038,76.01
08B,2021-10-01,15.6248,15.2038,76.01
08C,2021-10-01,15.9028,15.2038,76.01
09A,2021-10-01,16.1208,15.2038,76.01
09B,2021-10-01,15.5948,15.2038,76.01
09C,2021-10-01,15.7518,15.2038,76.01
10B,2021-10-01,15.7268,15.2038,76.01
10C,2021-10-01,15.9248,15.2038,76.01
11A,2021-10-01,16.4998,15.2038,76.01
11C,2021-10-01,16.1548,15.2038,76.01
12B,2021-10-01,15.7768,15.2038,76.01
12C,2021-10-01,16.1858,15.2038,76.01
13C,2021-10-01,16.360799999999998,15.2038,76.01
14C,2021-10-01,16.5698,15.2038,76.01
15C,2021-10-01,16.413800000000002,15.2038,76.01
57A,2021-10-01,15.6548,15.2038,76.01
57C,2021-10-01,15.775799999999998,15.2038,76.01
58C,2021-10-01,15.9028,15.2038,76.01
61C,2021-10-01,16.1548,15.2038,76.01
62C,2021-10-01,16.1858,15.2038,76.01
63C,2021-10-01,16.360799999999998,15.2038,76.01
64C,2021-10-01,16.5698,15.2038,76.01
01A,2021-11-01,16.6188,15.8735,84.08
02A,2021-11-01,16.6748,15.8735,84.08
03A,2021-11-01,16.724800000000002,15.8735,84.08
03B,2021-11-01,16.7998,15.8735,84.08
04A,2021-11-01,16.7908,15.8735,84.08
05A,2021-11-01,16.8838,15.8735,84.08
05B,2021-11-01,16.9238,15.8735,84.08
05C,2021-11-01,17.0218,15.8735,84.08
06A,2021-11-01,17.0178,15.8735,84.08
06B,2021-11-01,16.8528,15.8735,84.08
06C,2021-11-01,17.1098,15.8735,84.08
07A,2021-11-01,17.1368,15.8735,84.08
07B,2021-11-01,16.965799999999998,15.8735,84.08
07C,2021-11-01,17.2578,15.8735,84.08
08A,2021-11-01,17.3638,15.8735,84.08
08B,2021-11-01,17.1068,15.8735,84.08
08C,2021-11-01,17.3848,15.8735,84.08
09A,2021-11-01,17.6028,15.8735,84.08
09B,2021-11-01,17.076800000000002,15.8735,84.08
09C,2021-11-01,17.233800000000002,15.8735,84.08
10B,2021-11-01,17.2088,15.8735,84.08
10C,2021-11-01,17.4068,15.8735,84.08
11A,2021-11-01,17.9818,15.8735,84.08
11C,2021-11-01,17.6368,15.8735,84.08
12B,2021-11-01,17.2588,15.8735,84.08
12C,2021-11-01,17.6678,15.8735,84.08
13C,2021-11-01,17.8428,15.8735,84.08
14C,2021-11-01,18.0518,15.8735,84.08
15C,2021-11-01,17.895799999999998,15.8735,84.08
57A,2021-11-01,17.1368,15.8735,84.08
57C,2021-11-01,17.2578,15.8735,84.08
58C,2021-11-01,17.3848,15.8735,84.08
61C,2021-11-01,17.6368,15.8735,84.08
62C,2021-11-01,17.6678,15.8735,84.08
63C,2021-11-01,17.8428,15.8735,84.08
64C,2021-11-01,18.0518,15.8735,84.08
01A,2021-12-01,17.3638,15.9921,65.44
02A,2021-12-01,17.4198,15.9921,65.44
03A,2021-12-01,17.4698,15.9921,65.44
03B,2021-12-01,17.5448,15.9921,65.44
04A,2021-12-01,17.5358,15.9921,65.44
05A,2021-12-01,17.628800000000002,15.9921,65.44
05B,2021-12-01,17.6688,15.9921,65.44
05C,2021-12-01,17.7668,15.9921,65.44
06A,2021-12-01,17.7628,15.9921,65.44
06B,2021-12-01,17.5978,15.9921,65.44
06C,2021-12-01,17.8548,15.9921,65.44
07A,2021-12-01,17.881800000000002,15.9921,65.44
07B,2021-12-01,17.7108,15.9921,65.44
07C,2021-12-01,18.0028,15.9921,65.44
08A,2021-12-01,18.1088,15.9921,65.44
08B,2021-12-01,17.8518,15.9921,65.44
08C,2021-12-01,18.1298,15.9921,65.44
09A,2021-12-01,18.3478,15.9921,65.44
09B,2021-12-01,17.8218,15.9921,65.44
09C,2021-12-01,17.9788,15.9921,65.44
10B,2021-12-01,17.9538,15.9921,65.44
10C,2021-12-01,18.1518,15.9921,65.44
11A,2021-12-01,18.7268,15.9921,65.44
11C,2021-12-01,18.3818,15.9921,65.44
12B,2021-12-01,18.003800000000002,15.9921,65.44
12C,2021-12-01,18.4128,15.9921,65.44
13C,2021-12-01,18.5878,15.9921,65.44
14C,2021-12-01,18.7968,15.9921,65.44
15C,2021-12-01,18.6408,15.9921,65.44
57A,2021-12-01,17.881800000000002,15.9921,65.44
57C,2021-12-01,18.0028,15.9921,65.44
58C,2021-12-01,18.1298,15.9921,65.44
61C,2021-12-01,18.3818,15.9921,65.44
62C,2021-12-01,18.4128,15.9921,65.44
63C,2021-12-01,18.5878,15.9921,65.44
64C,2021-12-01,18.7968,15.9921,65.44
01A,2022-01-01,16.6658,15.3808,75.55
02A,2022-01-01,16.7218,15.3808,75.55
03A,2022-01-01,16.7718,15.3808,75.55
03B,2022-01-01,16.8468,15.3808,75.55
04A,2022-01-01,16.8378,15.3808,75.55
